City,Population,ViolentCrime,MurderManslaughter,Rape,Robbery,Assault,PropertyCrime,Burglary,Theft,MotorTheft,Arson,State
Abbeville,2610,9,0,3,0,6,76,24,50,2,,Alabama
Adamsville,4414,25,1,3,5,16,330,38,278,14,,Alabama
Addison,748,4,0,0,0,4,28,11,15,2,,Alabama
Alabaster,31821,132,0,1,5,126,534,64,441,29,,Alabama
Albertville,21534,30,0,7,7,16,723,197,462,64,,Alabama
Alexander City,14854,221,0,10,10,201,652,145,474,33,,Alabama
Aliceville,2367,6,0,0,0,6,22,3,17,2,,Alabama
Andalusia,9096,73,1,9,2,61,528,85,425,18,,Alabama
Anniston,22306,607,8,44,79,476,1645,601,970,74,,Alabama
Arab,8330,43,0,7,2,34,516,106,385,25,,Alabama
Ardmore,1378,8,0,1,2,5,41,10,31,0,,Alabama
Argo,4214,1,0,1,0,0,36,14,18,4,,Alabama
Ashford,2170,5,0,0,0,5,63,5,54,4,,Alabama
Ashland,1972,16,0,1,0,15,52,10,41,1,,Alabama
Ashville,2265,4,0,1,0,3,17,5,12,0,,Alabama
Athens,25192,14,0,0,9,5,605,77,520,8,,Alabama
Atmore,9960,70,0,5,9,56,324,64,244,16,,Alabama
Attalla,5913,8,0,0,0,8,214,39,174,1,,Alabama
Auburn,62005,134,2,8,37,87,1621,266,1271,84,,Alabama
Bay Minette,9234,42,0,2,12,28,260,42,214,4,,Alabama
Bayou La Batre,2621,36,0,8,1,27,239,48,169,22,,Alabama
Bessemer,26828,475,7,15,117,336,2641,567,1869,205,,Alabama
Birmingham,212291,3707,79,159,1114,2355,13499,3146,8838,1515,145,Alabama
Blountsville,1701,19,1,3,2,13,114,29,74,11,,Alabama
Boaz,9740,107,0,6,3,98,464,80,356,28,,Alabama
Brent,4866,16,2,1,3,10,105,21,81,3,,Alabama
Brewton,5389,49,0,3,7,39,228,27,179,22,,Alabama
Bridgeport,2362,12,0,0,0,12,10,1,8,1,,Alabama
Brighton,2870,57,6,0,12,39,118,33,73,12,,Alabama
Brookwood,1835,12,0,0,2,10,60,13,38,9,,Alabama
Butler,1802,16,0,2,1,13,35,13,19,3,,Alabama
Carbon Hill,1969,10,0,1,1,8,85,15,57,13,,Alabama
Carrollton,982,2,0,0,0,2,14,3,8,3,,Alabama
Cedar Bluff,1814,10,0,1,0,9,53,4,46,3,,Alabama
Centre,3622,21,0,3,3,15,188,36,140,12,,Alabama
Chatom,1224,6,0,3,0,3,25,12,11,2,,Alabama
Chickasaw,5954,46,1,6,5,34,181,39,124,18,,Alabama
Childersburg,5044,74,1,1,12,60,311,81,224,6,,Alabama
Citronelle,3881,51,1,4,5,41,203,53,128,22,,Alabama
Clanton,8751,61,1,0,4,56,521,59,446,16,,Alabama
Clayton,2934,12,0,1,1,10,18,10,7,1,,Alabama
Coaling,1664,16,0,3,0,13,55,14,39,2,,Alabama
Columbiana,4223,13,0,2,0,11,107,25,81,1,,Alabama
Cottonwood,1271,2,0,0,0,2,20,10,10,0,,Alabama
Creola,1947,6,0,0,0,6,46,13,25,8,,Alabama
Cullman,15229,33,0,6,8,19,568,72,466,30,,Alabama
Dadeville,3176,29,0,2,4,23,94,14,72,8,,Alabama
Daleville,5103,14,0,2,2,10,102,22,75,5,,Alabama
Daphne,25087,32,2,4,4,22,529,76,437,16,,Alabama
Dauphin Island,1244,3,0,0,0,3,44,9,34,1,,Alabama
Decatur,55483,162,5,17,48,92,2366,469,1754,143,,Alabama
Demopolis,7115,47,1,4,6,36,271,47,220,4,1,Alabama
Dora,1955,15,0,2,3,10,92,11,72,9,,Alabama
Dothan,68997,274,1,10,64,199,2171,461,1609,101,,Alabama
Double Springs,1065,8,0,0,1,7,19,7,9,3,,Alabama
Douglas,760,3,0,0,0,3,50,11,33,6,,Alabama
East Brewton,2413,20,1,1,1,17,42,10,30,2,,Alabama
Eclectic,1018,4,0,1,0,3,53,10,42,1,,Alabama
Elba,3879,22,0,3,1,18,109,30,72,7,,Alabama
Enterprise,28028,90,0,15,12,63,967,173,733,61,,Alabama
Eufaula,12710,61,1,10,10,40,428,103,304,21,,Alabama
Evergreen,3731,46,0,6,8,32,175,42,125,8,,Alabama
Fairhope,18821,39,0,2,4,33,518,85,413,20,,Alabama
Falkville,1268,9,0,0,1,8,40,9,30,1,,Alabama
Fayette,4500,9,0,1,0,8,73,17,48,8,,Alabama
Flomaton,1411,18,0,2,1,15,65,16,43,6,,Alabama
Florence,40433,169,0,21,23,125,1518,295,1147,76,,Alabama
Foley,16644,51,0,5,11,35,633,84,538,11,,Alabama
Fultondale,9044,8,0,0,1,7,140,19,117,4,,Alabama
Gadsden,36148,364,3,32,80,249,2724,499,2048,177,,Alabama
Gardendale,13690,64,0,4,5,55,626,58,547,21,,Alabama
Geneva,4453,17,1,3,0,13,143,32,101,10,,Alabama
Georgiana,1666,15,0,3,1,11,69,18,48,3,,Alabama
